0,-32
0,-64
0,-96
0,-128
0,-160
0,-192
0,-224
0,-256
0,-288
0,-320
0,-288
0,-320
0,-352
0,-384
0,-352
0,-384
0,-416
0,-448
0,-480
0,-512
0,-544
32,-544
32,-576
64,-576
64,-608
96,-608
160,-608
192,-608
192,-576
160,-576
128,-576
96,-576
128,-576
96,-576
64,-576
32,-576
0,-576
-32,-576
-64,-576
-96,-576
-128,-576
-160,-576
-192,-576
-224,-576
-256,-576
-288,-576
-320,-576
-352,-576
-384,-576
-416,-576
-448,-576
-480,-576
-512,-576
-544,-576
-576,-576
-608,-576
-640,-576
-672,-576
-672,-544
-704,-544
-704,-512
-704,-480
-736,-480
-704,-480
-704,-448
-704,-416
-704,-384
-704,-352
-704,-384
-704,-352
-704,-320
-704,-288
-704,-256
-704,-224
-704,-192
-704,-160
-704,-128
-704,-96
-704,-64
-704,-32
-704,0
-704,32
-704,64
-704,96
-704,128
-704,96
-704,128
-704,160
-704,192
-704,224
-704,256
-704,288
-704,320
-704,352
-704,384
-704,416
-704,480
-704,512
-704,544
-704,576
-704,608
-704,640
-704,672
-704,704
-704,736
-736,736
-800,768
-768,768
-736,768
-704,768
-704,736
-672,736
-672,704
-640,704
-640,672
-640,640
-608,640
-576,640
-576,608
-544,608
-544,640
-512,640
-512,672
-544,672
-576,672
-608,672
-640,672
-672,672
-704,672
-736,672
-736,704
-736,736
-704,736
-704,704
-704,672
-704,640
-704,608
-704,640
-704,608
-704,576
-704,544
-704,576
-704,544
-704,512
-704,480
-704,448
-704,416
-704,384
-704,352
-704,320
-704,288
-704,256
-704,224
-704,192
-704,160
-704,128
-704,96
-704,64
-736,64
-736,32
-768,32
-768,0
-800,0
-832,0
-832,-32
-864,-32
-864,-64
-864,-96
-896,-96
-928,-96
-928,-128
-928,-160
-960,-160
-1024,-128
-1024,-96
-1024,-64
-1024,-96
-1024,-64
-1024,-32
-1024,0
-1024,32
-1024,64
-1024,96
-1024,128
-1024,160
-1024,192
-1024,224
-1024,256
-1024,288
-1024,320
-1024,352
-1024,384
-1024,416
-1024,448
-1024,480
-1024,512
-992,512
-992,544
-992,576
-992,608
-992,640
-992,672
-992,704
-960,704
-960,736
-928,736
-896,736
-896,768
-896,800
-896,832
-864,832
-832,832
-832,864
-832,896
-800,896
-800,928
-768,928
-768,960
-736,960
-736,928
-736,896
-736,864
-736,896
-736,864
-736,832
-736,832
-736,800
-704,800
-672,800
-672,768
-672,736
-640,736
-640,704
-640,672
-640,640
-640,672
-640,640
-640,608
-640,608
-640,576
-672,576
-704,576
-704,544
-704,512
-736,512
-768,512
-768,480
-800,480
-800,448
-800,416
-832,416
-864,416
-864,384
-896,384
-896,352
-928,352
-928,320
-960,320
-960,288
-992,288
-992,256
-992,224
-1024,224
-1056,224
-1056,192
-1088,192
-1088,160
-1088,128
-1120,128
-1120,96
-1152,96
-1152,96
-1152,128
-1152,160
-1120,96
-1120,128
-1120,160
-1088,160
-1088,192
-1056,192
-1024,192
-1024,224
-992,224
-992,256
-992,288
-960,288
-960,320
-928,320
-928,352
-896,352
-864,352
-864,384
-832,384
-832,416
-800,416
-800,384
-800,352
-800,320
-832,320
-864,320
-896,320
-928,320
-960,320
-992,320
-992,288
-992,256
-1024,256
-1056,256
-1056,224
-1056,192
-1088,192
-1120,192
-1120,160
-1120,128
-1152,128
-1152,96
-1184,96
-1184,64
-1216,64
-1216,32
-1248,32
-1248,0
-1280,0
-1280,-32
-1312,-32
-1344,-32
-1376,-32
-1344,-32
-1376,-32
-1408,-32
-1440,-32
-1440,-32
-1472,-32
-1472,-64
-1472,-96
-1504,-96
-1536,-96
-1568,-96
-1600,-96
-1632,-96
-1664,-96
-1696,-96
-1696,-64
-1696,-32
-1728,-32
-1760,-32
-1760,0
-1760,32
-1792,32
-1792,64
-1792,96
-1824,64
-1856,64
-1888,64
-1920,64
-1952,64
-1984,64
-2016,64
-2048,64
-2080,64
-2112,64
-2144,64
-2176,64
-2208,64
-2240,64
-2272,64
-2304,64
-2304,96
-2336,96
-2336,128
-2336,160
-2368,128
-2400,128
-2432,128
-2432,160
-2464,160
-2464,192
-2464,224
-2464,256
-2464,288
-2464,320
-2464,352
-2464,384
-2496,384
-2496,416
-2496,448
-2528,448
-2560,448
-2560,480
-2560,512
-2560,544
-2560,576
-2560,608
-2560,640
-2592,640
-2624,640
-2656,640
-2688,640
-2720,640
-2752,640
-2784,640
-2816,640
-2848,640
-2880,640
-2912,640
-2944,640
-2944,672
-2976,672
-2976,704
-2976,736
-3008,736
-3008,768
-3040,768
-3072,768
-3072,800
-3104,800
-3104,832
-3104,864
-3136,864
-3136,896
-3168,896
-3168,928
-3200,928
-3200,960
-3232,960
-3264,960
-3264,992
-3296,992
-3296,1024
-3328,1024
-3328,1056
-3328,1088
-3360,1088
-3360,1120
-3392,1120
-3424,1120
-3424,1152
-3456,1152
-3456,1184
-3456,1216
-3488,1216
-3488,1248
-3520,1248
-3712,1312
-3712,1280
-3712,1248
-3712,1280
-3712,1248
-3712,1216
-3712,1184
-3712,1152
-3712,1120
-3712,1088
-3712,1056
-3712,1024
-3712,992
-3712,960
-3744,960
-3776,960
-3776,928
-3776,896
-3808,896
-3840,896
-3840,864
-3872,864
-3840,896
-3840,928
-3840,960
-3840,992
-3840,1024
-3840,1056
-3840,1088
-3840,1120
-3840,1152
-3840,1184
-3840,1216
-3840,1248
-3840,1280
-3840,1184
-3840,1152
-3840,1120
-3840,1088
-3840,1056
-3840,1024
-3840,992
-3840,960
-3840,928
-3840,896
-3840,864
-3840,832
-3840,800
-3840,768
-3808,768
-3808,736
-3776,736
-3776,768
-3744,768
-3712,768
-3744,768
-3712,768
-3680,768
-3680,768
-3648,768
-3616,768
-3584,768
-3552,768
-3616,768
-3584,768
-3552,768
-3520,768
-3488,768
-3456,768
-3456,736
-3456,704
-3424,704
-3392,704
-3392,672
-3392,640
-3392,608
-3392,576
-3392,544
-3424,544
-3424,512
-3392,544
-3360,544
-3360,576
-3360,672
-3360,704
-3360,736
-3360,768
-3360,800
-3328,800
-3296,800
-3296,832
-3296,864
-3264,864
-3264,896
-3232,896
-3200,896
-3200,928
-3200,960
-3168,960
-3168,992
-3136,992
-3104,992
-3104,1024
-3104,1056
-3072,1056
-3072,1088
-3072,1120
-3072,1152
-3072,1184
-3072,1216
-3072,1248
-3072,1280
-3072,1312
-3072,1344
-3072,1376
-3072,1408
-3072,1440
-3072,1472
-3072,1504
-3072,1536
-3072,1568
-3072,1536
-3072,1568
-3072,1600
-3072,1632
-3072,1664
-3072,1696
-3072,1696
-3072,1728
-3072,1760
-3072,1792
-3072,1824
-3072,1856
-3072,1888
-3072,1920
-3072,1952
-3072,1984
-3072,2016
-3072,2048
-3072,2080
-3072,2112
-3072,2144
-3072,2176
-3072,2208
-3072,2240
-3072,2272
-3072,2304
-3072,2336
-3072,2368
-3072,2400
-3072,2432
-3072,2464
-3072,2496
-3072,2528
-3072,2560
-3072,2592
-3072,2624
-3104,2624
-3136,2624
-3136,2656
-3136,2688
-3168,2688
-3168,2720
-3200,2720
-3264,2720
-3232,2720
-3200,2720
-3232,2720
-3200,2720
-3168,2720
-3168,2720
-3136,2720
-3104,2720
-3072,2720
-3040,2720
-3008,2720
-2976,2720
-2944,2720
-2912,2720
-2880,2720
-2848,2720
-2816,2720
-2784,2720
-2752,2720
-2720,2720
-2688,2720
-2656,2720
-2624,2720
-2688,2752
-2688,2784
-2688,2816
-2688,2848
-2688,2880
-2688,2912
-2688,2944
-2688,2976
-2688,3008
-2688,2976
-2688,3008
-2688,3040
-2688,3072
-2688,3104
-2688,3136
-2688,3168
-2688,3200
-2688,3232
-2688,3264
-2688,3296
-2720,3296
-2720,3328
-2720,3360
-2752,3360
-2752,3392
-2784,3392
-2816,3392
-2816,3424
-2848,3424
-2848,3456
-2848,3488
-2880,3488
-2912,3488
-2912,3520
-2944,3520
-2944,3552
-3008,3776
-2976,3776
-2944,3776
-2976,3776
-2944,3776
-2912,3776
-2912,3776
-2880,3776
-2848,3776
-2816,3776
-2784,3776
-2752,3776
-2720,3776
-2688,3776
-2656,3776
-2656,3744
-2656,3712
-2624,3712
-2560,3744
-2560,3776
-2528,3776
-2496,3776
-2496,3808
-2496,3840
-2464,3840
-2464,3840
-2432,3840
-2400,3840
-2432,3840
-2400,3840
-2368,3840
-2336,3840
-2304,3840
-2272,3840
-2240,3840
-2208,3840
-2208,3840
-2176,3840
-2144,3840
-2112,3840
-2080,3840
-2048,3840
-2016,3840
-1984,3840
-2016,3840
-1984,3840
-1952,3840
-1920,3840
-1888,3840
-1856,3840
-1824,3840
-1856,3840
-1824,3840
-1792,3840
-1760,3840
-1728,3840
-1696,3840
-1696,3840
-1664,3840
-1632,3840
-1600,3840
-1568,3840
-1568,3872
-1568,3840
-1568,3872
-1536,3872
-1536,3904
-1504,3904
-1504,3936
-1504,3936
-1504,3904
-1568,3776
-1568,3808
-1536,3808
-1568,3808
-1568,3840
-1536,3840
-1504,3840
-1504,3872
-1536,3904
-1568,3904
-1600,3904
-1632,3904
-1664,3904
-1696,3904
-1728,3904
-1760,3904
-1792,3904
-1824,3904
-1856,3904
-1888,3904
-1920,3904
-1952,3904
